,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
239,0.04562205351961486,4.9336,8.32,15.73,264.272,9.0744,0.0284,15.79,5.822699999999999,0.08281542320745768
240,0.0321,-3.8655000000000017,9.55,15.71,260.564,8.6611,0.0203,15.83,6.381,0.1033
241,0.0829,21.7573,8.24,15.8,242.28600000000003,9.094,0.011,15.77,5.7213,0.07759999999999999
242,0.03124018901994256,1.7317999999999991,5.62,15.65,264.272,8.6544,0.028,15.79,3.7079,0.0686
243,0.024330636454968968,-5.5200000000000005,5.4,15.79,273.346,8.58,0.03300000000000001,15.91,3.7167,0.10169999999999998
244,0.023289922486219597,-0.6326999999999994,4.51,15.65,264.272,8.8581,0.0197,15.79,3.0271,0.084
245,0.020181491141378693,5.1773,7.24,15.72,247.852,8.2638,0.0247,15.72,4.8457,0.1047
246,0.0241,1.152700000000001,7.91,15.91,263.458,8.6005,0.0162,15.94,5.4141,0.105
247,0.01876895661480388,-2.534499999999999,4.24,15.71,251.872,8.5862,0.0163,15.83,2.8331,0.1088
248,0.0564915776910264,-3.9618,7.17,15.66,281.27,8.2061,0.013199999999999998,15.71,4.9627,0.0569
249,0.028509555515793976,0.6999999999999994,10.46,15.84,264.272,9.088,0.0257,15.85,7.069599999999999,0.04712200465390178
250,0.021586270381666075,-1.8044999999999993,10.96,15.73,264.272,8.6024,0.0205,15.77,7.204299999999999,0.0272
251,0.0354,8.816776710549176,4.48,15.79,264.9245914421957,9.5642,0.0263,15.85,3.1529,0.1004
252,0.0249,-3.192699999999999,4.4,15.61,264.272,8.4537,0.0156,15.71,3.0517,0.1024
253,0.0249,24.86523833402536,8.72,15.74,265.482,8.853634548821901,0.0175,15.78,5.9742,0.07539999999999998
254,0.0798,-0.7036000000000006,7.11,15.99,263.3871960082998,8.3324,0.0251,15.99,4.867799999999999,0.0806
255,0.04273156323957795,-4.2326999999999995,11.51,15.7,278.088,8.8546,0.0184,15.77,7.7983,0.10169999999999998
256,0.0385,6.7391000000000005,10.91,15.680000000000001,263.86,8.794399072742983,0.0392,15.75,6.9887,0.0779
257,0.030659176383327758,3.217299999999999,8.34,15.689999999999998,275.108,8.7597,0.0192,15.79,5.4916,0.10029999999999999
258,0.06657693845384458,3.9381999999999993,7.03,15.73,264.272,8.4092,0.0308,15.74,4.8265,0.10189999999999999
259,0.0243,1.1618,16.04,15.71,263.804,8.5596,0.027599999999999996,15.8,10.5293,0.0607
260,0.04108604667133237,-3.4499999999999997,8.97,15.54,264.272,8.886,0.018,15.59,5.9053,0.0334
261,0.0263,1.1273000000000006,4.17,15.79,266.7857462102548,9.2171,0.03150000000000001,15.85,2.8784,0.10029999999999999
262,0.024744785817914953,0.7955000000000004,3.55,16.09,264.272,8.8909,0.0224,16.09,2.4776,0.1045
263,0.0168,3.526399999999999,8.85,16.0,251.07800000000003,8.7662,0.022,15.95,6.2851,0.08499999999999999
264,0.0166,-3.2717999999999985,6.31,15.770000000000001,264.272,8.5571,0.0151,15.87,4.0368,0.11029999999999998
265,0.0242,-2.389100000000001,8.61,15.65,264.272,8.9221,0.0255,15.79,5.9176,0.084
266,0.01973547705446209,-5.737300000000001,9.14,15.71,264.272,9.9095,0.0116,15.73,6.2186,0.0336
267,0.0184,-0.1544999999999998,6.5,15.96,264.272,9.4749,0.0183,15.96,4.4263,0.1045
268,0.024,1.178199999999999,9.79,15.9,255.24344019916524,8.7418,0.0228,15.9,6.4326,0.0804
269,0.0224,-0.22819999999999885,17.27,15.93,256.45,8.5788,0.028,15.92,11.887900000000002,0.0856
270,0.0242,0.3418000000000002,6.39,15.97,264.272,9.4257,0.0143,15.97,4.5494,0.0887
271,0.023673669178565237,9.592699999999999,5.9,15.85,249.066,8.9416,0.034,15.88,4.0186,0.08599999999999998
272,0.018743754546874054,-1.1454999999999989,6.000000000000001,15.870000000000001,264.272,9.3181,0.0216,15.91,4.1182,0.034
273,0.012,0.5609,4.2,15.75,264.272,9.0121,0.019999999999999997,15.77,2.8961,0.09129999999999999
274,0.014418824217523961,4.535500000000001,6.16,15.71,264.272,8.0787,0.014499999999999999,15.81,4.1739,0.0692
275,0.032131479141361025,-1.9900000000000007,9.08,15.66,267.524,8.1409,0.0157,15.71,5.941,0.0299
276,0.03458169737744682,-0.9917999999999996,4.72,16.02,260.2327137920188,8.8384,0.0269,15.98,3.4181999999999997,0.0849
277,0.016659317151782004,-2.5682000000000005,4.75,15.7,264.272,8.6799,0.0171,15.77,3.2156,0.0811
278,0.022855402686548346,2.9691,4.99,15.67,264.272,8.7552,0.03075650686311396,15.73,3.4776,0.0312
279,0.029636695077660827,-0.016399999999999,6.11,15.7,268.78,8.8548,0.0192,15.77,4.2753,0.0858
280,0.030434211235798394,2.9863999999999997,5.61,15.79,270.35,8.9036,0.0327,15.84,3.95,0.1257
281,0.062380575937346604,0.08550000000000091,10.63,15.95,266.738,9.2016,0.0222,15.98,7.3841,0.028300000000000002
282,0.019427157609857283,0.5764000000000007,5.97,15.81,266.71,8.3273,0.024499999999999997,15.89,4.1425,0.08999999999999998
283,0.026900000000000004,3.336400000000001,6.54,15.79,265.7435352890288,8.4896,0.0187,15.8,4.533099999999999,0.0887
284,0.02662413554454309,-4.9191,8.54,15.66,249.132,8.3845,0.0204,15.71,5.6678,0.0336
285,0.0539,1.7082000000000006,5.93,15.71,267.64,8.9833,0.0182,15.83,4.001,0.0858
286,0.0136,-9.1,9.17,15.75,249.176,8.9857,0.0176,15.88,6.1557,0.0338
287,0.1832,12.430900000000001,15.98,15.779999999999998,265.058,9.2658,0.0147,15.84,10.2688,0.0779
288,0.0189,15.810000000000002,8.93,15.88,263.8054506189839,8.6527,0.036800000000000006,15.87,5.8984,0.09849999999999999
289,0.027826569926057865,-4.1499999999999995,5.72,15.779999999999998,262.8,8.7199,0.0188,15.89,3.8611,0.08189999999999999
290,0.0161,1.4054999999999995,10.5,15.66,267.938,8.7597,0.0168,15.73,7.1475,0.09969999999999998
291,0.0189,4.8018,9.42,15.84,266.4377691154364,8.5952,0.0262,15.81,6.4164,0.08599999999999998
292,0.03140952881618679,5.9155,8.09,15.82,259.606,8.2832,0.0317,15.92,5.5662,0.08949999999999998
293,0.0209,-2.3364000000000007,4.73,15.66,250.258,8.8355,0.0284,15.73,3.2527000000000004,0.10029999999999999
294,0.01904452961423727,-2.115499999999999,6.88,15.75,264.272,7.6032,0.024,15.77,4.667699999999999,0.079
295,0.0478,2.279999999999999,11.26,15.97,264.444,9.2047,0.0161,16.01,7.5564,0.10189999999999999
296,0.014699999999999998,1.9335999999999989,5.29,15.71,272.118,8.2776,0.0217,15.81,3.6107,0.0337
297,0.018391504167765745,5.615499999999999,4.42,15.8,267.694,8.4891,0.0208,15.84,2.9642,0.09559999999999999
298,0.06610382520639582,-10.8745,5.65,15.8,251.87048332499066,8.8945,0.0155,15.77,3.8138,0.07849999999999999
299,0.0234,13.370899999999999,17.62,15.99,262.200465561016,8.8043,0.0116,15.97,11.778,0.0852
300,0.03212198518628252,13.374500000000003,7.44,15.88,265.12,9.1757,0.02850152635806209,15.91,5.098399999999999,0.08229999999999998
301,0.036335008634175894,0.15359999999999888,11.65,15.779999999999998,253.846,9.4336,0.0259,15.89,7.5974,0.1092
302,0.026100000000000005,4.159099999999998,4.51,15.770000000000001,264.272,8.7402,0.017,15.85,2.9657,0.1011
303,0.07089404653072576,-5.024500000000001,12.48,15.73,268.11,9.5689,0.030899999999999997,15.79,8.7115,0.0937
304,0.0291,7.059100000000002,8.36,15.92,264.272,8.5251,0.0141,15.95,5.8522,0.0856
305,0.0533,2.1045000000000003,15.4,15.89,262.2510461574487,9.693800000000001,0.0308,15.94,10.5022,0.0775
306,0.035,2.5491000000000015,8.16,15.67,258.972,8.3006,0.0269,15.71,5.603700000000001,0.0662
307,0.03504079498942209,0.5982,4.58,15.74,263.834,9.2064,0.0242,15.83,3.1248999999999993,0.084
308,0.1365,-0.1773000000000004,9.54,15.63,262.55,8.5889,0.0131,15.62,6.410000000000001,0.0658
309,0.0174,3.2799999999999994,5.41,15.72,259.348,8.6324,0.0224,15.77,3.5924999999999994,0.0993
310,0.0431,16.015500000000003,12.89,15.89,260.24284587295904,9.4043,0.0263,15.89,8.5333,0.0257
311,0.027399999999999997,3.3690999999999987,7.33,15.73,259.364,9.1637,0.0278,15.79,5.0427,0.089
312,0.0317,22.6227,6.45,15.84,264.25623186220616,8.6789,0.0156,15.89,4.525799999999999,0.0243
313,0.029887159699968812,1.3791000000000004,13.1,16.04,253.18200000000002,8.5334,0.02411801356139917,16.01,9.2809,0.08679999999999999
314,0.02402714776182465,-3.181800000000001,9.36,15.72,264.272,8.3267,0.0239,15.76,6.16,0.0324
315,0.018712742067087725,-4.6173,7.62,15.770000000000001,273.094,8.886,0.0208,15.8,5.0841,0.0829
316,0.016,-0.896399999999999,6.67,15.91,250.23399999999998,8.7283,0.019999999999999997,15.96,4.431099999999999,0.0924
317,0.0783,2.5777834484792477,6.8060891234246474,15.74,266.03,8.8505,0.016,15.71,4.625259542948051,0.097
318,0.01857675714129848,-1.4609,11.05,15.73,264.272,8.3267,0.0156,15.77,7.377799999999999,0.0311
319,0.1286,4.974499999999998,5.16,15.73,243.716,9.0998,0.03440000000000001,15.75,3.4412,0.0821
320,0.0242,5.907299999999999,8.23,15.75,257.7016780940503,9.3335,0.0316,15.76,5.579900000000001,0.09089999999999998
321,0.05132380771607653,0.9027000000000002,5.41,15.770000000000001,263.5,8.6384,0.0208,15.8,3.8618999999999994,0.08999999999999998
322,0.023,0.9590999999999993,4.69,15.75,259.75,8.7015,0.0247,15.77,3.1241,0.0881
323,0.042990500288829274,-3.2509,10.79,15.79,261.956,8.6309,0.0272,15.85,7.3364,0.0746
324,0.0149,3.259100000000001,12.077271105453901,15.75,253.7584230405931,8.5232,0.026399999999999996,15.76,8.165068482483049,0.0921
325,0.0209,-0.8727,6.39,15.7,264.272,8.6149,0.0195,15.76,4.3145,0.0858
326,0.0557,4.409100000000001,9.98,15.73,248.98,8.531,0.0149,15.74,6.7011,0.09759999999999999
327,0.0198,-4.6591,8.61,15.580000000000002,264.272,8.8889,0.0205,15.57,5.866600000000001,0.1043
328,0.0182,2.012700000000001,6.68,15.770000000000001,249.70599999999996,8.7994,0.0227,15.75,4.571,0.0813
329,0.0452,1.0217999999999996,5.06,15.91,264.376,8.5987,0.0168,15.94,3.4914,0.07909999999999999
330,0.031,4.042700000000002,7.94,15.96,265.996,8.9635,0.0179,15.96,5.4374,0.0775
331,0.0354,21.390000000000004,4.5,15.82,264.014,8.7487,0.0259,15.85,3.0761,0.0759
332,0.0244,4.456399999999999,16.99,15.75,251.59487405836327,8.5232,0.0289,15.76,11.5187,0.09089999999999998
333,0.0374,1.858200000000001,9.95,15.870000000000001,272.278,8.5735,0.022100000000000005,15.91,6.818,0.1067
334,0.02820154025082831,4.3108999999999975,6.76,15.74,264.31283967223345,8.8741,0.0266,15.89,4.5025,0.08499999999999999
335,0.0157,0.25359999999999916,8.49,15.96,249.47580806351493,9.753999999999998,0.0257,15.96,5.7431,0.08479999999999999
336,0.0212,0.6572999999999992,10.72,16.07,279.274,8.5298,0.0242,16.09,7.1117,0.0352
337,0.028491695168887814,-1.509100000000001,10.08,15.81,264.272,8.3823,0.0277,15.9,6.8431,0.10049999999999999
338,0.026666885775176213,-5.747299999999998,3.86,15.779999999999998,264.272,9.0942,0.0242,15.88,2.6227,0.0811
339,0.1628,7.7745000000000015,5.0,15.93,265.704,9.2655,0.023099999999999996,15.92,3.4881,0.0964
340,0.015400000000000002,1.437299999999999,13.3,16.04,268.924,8.7812,0.0232,16.01,9.2986,0.0855
341,0.0448,20.711799999999997,7.01,15.92,266.6542227086549,9.4832,0.03150000000000001,15.91,4.7381,0.0257
342,0.11219999999999998,2.421800000000001,8.38,15.73,264.098,8.5862,0.0232,15.75,5.6564000000000005,0.0615
343,0.02773612451222646,-3.237299999999999,6.39,15.73,276.0,8.1605,0.030500000000000003,15.77,4.471899999999999,0.0368
344,0.1817,10.770900000000001,13.75,15.85,269.264,8.5405,0.027990422040115762,15.88,8.6732,0.09419999999999999
345,0.0446,2.2118000000000007,4.94,15.92,264.272,8.5251,0.0131,15.95,3.3887,0.105
346,0.02269557045857285,-9.7682,9.52,15.62,248.962,9.7137,0.0154,15.7,6.4163,0.0321
347,0.06884476866276466,2.147300000000001,3.57,15.73,264.272,9.2328,0.0287,15.76,2.5138,0.08599999999999998
348,0.028265266993150337,-3.1454999999999993,12.29,16.04,254.2151002072165,8.5779,0.0246,16.01,8.0986,0.0623
349,0.031452177445981055,-4.249999999999999,7.55,15.73,282.78,8.2061,0.021,15.77,5.0001,0.05729999999999999
350,0.0208,1.063599999999999,11.17,15.73,269.564,8.5987,0.0144,15.79,7.3977,0.07909999999999999
351,0.0310896130798223,-0.9176932721747382,7.171913117601405,15.75,264.272,8.0787,0.0213,15.88,4.834031794584041,0.0337
352,0.0203,4.572847931027741,8.770650197249653,15.74,265.258,8.7994,0.013,15.71,6.042103099814764,0.0835
353,0.04565345469791888,8.667299999999997,5.2,15.74,263.184,8.6942,0.0195,15.76,3.5482,0.077
354,0.0658,-1.4326999999999992,5.789999999999999,15.689999999999998,253.14,8.7646,0.0125,15.75,3.8466999999999993,0.0851
355,0.0369,-5.856400000000001,6.98,15.7,264.272,8.6611,0.0153,15.81,4.666199999999999,0.1043
356,0.038113947954798125,-1.1173000000000006,7.31,15.870000000000001,264.2082070288363,8.8384,0.0259,15.86,5.1698,0.08679999999999999
357,0.025305910006604766,-4.814500000000001,8.5,15.97,252.88400000000001,8.7932,0.0238,15.97,5.678000000000001,0.0639
358,0.027733486629744133,-1.1945000000000003,9.83,15.7,266.852,8.7932,0.021,15.76,6.4728,0.0861
359,0.040306916040791105,5.4718,8.84,15.74,264.272,8.2395,0.031000000000000003,15.84,6.0985,0.0615
360,0.07174081826537261,6.5191,9.44,15.93,251.16400000000002,8.828,0.021,15.92,6.4151,0.09759999999999999
361,0.0179,3.1764000000000006,6.08,15.73,246.102,8.1166,0.0183,15.84,4.0713,0.0381
362,0.0438,14.749999999999998,15.69,15.82,266.00101958539005,8.531,0.0298,15.88,9.9885,0.1013
363,0.0163,2.1918000000000006,7.15,15.79,260.216,8.2395,0.021,15.87,4.816699999999999,0.062099999999999995
364,0.0666,5.080899999999998,12.76,15.85,248.134,9.7484,0.020820477154599556,15.84,8.4171,0.0946
365,0.11850000000000001,6.991799999999999,7.2,15.64,260.604,8.796928656956116,0.0441,15.72,5.2587,0.0224
366,0.0187,-3.9318000000000004,5.88,15.83,258.8306465667889,8.5135,0.0134,15.87,3.8097,0.06130000000000001
367,0.030599999999999995,1.2800000000000011,12.04,15.66,251.174,8.7782,0.0188,15.73,8.226,0.045
368,0.08764071524355352,-17.3591,10.43,15.8,260.794,8.8249,0.03250000000000001,15.81,6.8912,0.0792
369,0.07570896970189087,6.336399999999999,6.88,15.88,268.01,8.8513,0.02719349989916906,15.91,4.666199999999999,0.097
370,0.053,4.5645,12.05,15.85,263.09510158113477,8.5232,0.027021547040461506,15.87,8.1722,0.07649999999999998
371,0.01801344483567337,0.13639999999999936,7.16,15.770000000000001,265.642,8.8356,0.0208,15.85,4.6148,0.0352
372,0.03870851002867053,-0.5954999999999998,3.18,15.680000000000001,264.272,8.6799,0.0137,15.71,2.1151,0.0838
373,0.017960401524910838,0.33910000000000007,11.7,15.779999999999998,264.272,8.5889,0.023099999999999996,15.83,8.6037,0.1044
374,0.026199999999999998,-2.2636,5.09,15.76,267.298,8.7373,0.0198,15.84,3.5046000000000004,0.1065
375,0.0555,3.893600000000002,7.24,15.85,265.816,8.8505,0.02505520458096096,15.84,4.8816,0.09379999999999998
376,0.025207340474444583,-0.00729999999999989,10.03,15.83,264.272,8.322,0.0208,15.9,6.733599999999999,0.1061
377,0.1903,0.48359999999999986,9.44,15.73,258.36925439553966,8.6324,0.0413,15.75,6.411,0.077
378,0.016684851029320782,-2.3264000000000005,4.89,15.76,264.272,8.2061,0.0238,15.8,3.253,0.0863
379,0.0202,1.474500000000001,8.04,15.85,265.356,8.5288,0.0401,15.89,5.6832,0.08479999999999999
380,0.0166,1.2327000000000012,6.210000000000001,15.65,267.002,8.3588,0.0256,15.8,4.0468,0.10099999999999999
381,0.0185,-4.901800000000001,6.06,15.82,264.272,8.7401,0.019,15.85,4.0905,0.10169999999999998
382,0.0876,-2.6655000000000006,8.51,15.95,252.85000000000002,8.6706,0.0144,15.96,5.533,0.0764
383,0.0185,2.0664,10.54,15.82,256.14559251563395,8.8505,0.03300000000000001,15.88995176924069,7.140500000000001,0.09379999999999998
384,0.0244,0.7655000000000003,8.5,15.97,259.7210333967118,8.5334,0.0162,16.01,5.7586,0.09089999999999998
385,0.047,-7.415499999999999,6.210000000000001,15.67,248.39200000000002,9.4043,0.0177,15.7,4.3502,0.0248
386,0.02289340789757879,-0.4499999999999987,7.37,15.74,262.246,8.7779,0.0223,15.72,5.1544,0.08589999999999999
387,0.0354,-0.2481999999999989,7.98,15.72,250.694,8.7073,0.0164,15.72,5.6555,0.08499999999999999
388,0.0776,17.1745,14.03,15.83,265.916,8.5788,0.0394,15.79,9.4912,0.1013
389,0.0208,3.8882000000000017,6.18,16.01,268.058,8.7037,0.0446,15.98,3.9965,0.1067
390,0.0207,4.398200000000001,4.85,15.770000000000001,264.272,8.7373,0.0203,15.87,3.2659,0.0932
391,0.0252,22.6936,14.0,15.75,267.06,8.531,0.024932914503251156,15.78,9.1891,0.0969
392,0.0333,24.260000000000005,5.72,15.91,261.0563137889294,8.5218,0.015,15.9,3.8905999999999996,0.0937
393,0.0174,-4.236399999999998,5.52,15.82,268.498,8.7401,0.0249,15.91,3.5871,0.1065
394,0.026314742364089483,-3.4445000000000014,6.98,15.71,262.388,8.287,0.0255,15.81,4.7695,0.1043
395,0.027749928164459266,3.1372999999999984,7.84,15.770000000000001,264.272,8.3808,0.0266,15.85,5.3052,0.0851
396,0.02396555838372113,5.934500000000001,4.93,15.72,270.314,8.4509,0.025034134458138298,15.74,3.6369,0.08999999999999998
397,0.026522321293637286,0.9090999999999991,5.21,15.689999999999998,264.272,8.4092,0.025,15.69,3.4436000000000004,0.10189999999999999
398,0.0175,2.484499999999999,5.9,15.9,264.272,8.8548,0.013,15.95,4.0141,0.0932
399,0.1785,17.638200000000005,7.65,15.8,263.09146720336685,9.2007,0.0428,15.81,5.096,0.08589999999999999
400,0.017388272838913792,-1.3326999999999989,13.06,15.54,270.492,8.5615,0.0218,15.59,8.9143,0.0272
401,0.0162,1.168199999999999,7.04,15.9,250.27550585560638,8.5135,0.0234,15.9,4.7835,0.08479999999999999
402,0.0302,-1.372699999999999,7.42,15.89,264.46,8.4896,0.0186,15.89,5.2717,0.0822
403,0.148,8.144499999999999,12.000000000000002,15.779999999999998,261.69844291734773,8.6439,0.0179,15.81,8.3032,0.09249999999999999
404,0.037405742787928895,4.9991,9.91,15.780563782203552,247.13,9.0622,0.0257,15.807842683024214,6.7235,0.084
405,0.0385,22.1027,9.65,15.85,264.48,9.4832,0.0379,15.84,6.5836,0.09429999999999998
406,0.0655,25.2736,12.53,15.84,265.164,9.1757,0.030000000000000002,15.84,8.1065,0.08049999999999999
407,0.028306239014346382,-2.541799999999999,5.83,15.47,269.968,8.8054,0.0262,15.54,3.965,0.1104
408,0.02024007098356044,3.625500000000001,18.4,15.71,277.296,8.8973,0.0265,15.73,12.2951,0.0311
409,0.0451,-2.920899999999999,3.01,15.75,269.742,8.287,0.020700000000000003,15.82,1.9674,0.0841
410,0.05594098940203745,-3.5727,9.31,16.01,271.574,9.0447,0.0206,15.98,6.4422999999999995,0.0326
411,0.1343,9.050000000000002,9.21,15.779999999999998,264.742,8.7495,0.019299999999999998,15.84,6.364,0.08116837443319788
412,0.023945883120602737,6.343600000000001,5.46,15.67,248.644,8.5266,0.022221750945556614,15.7,3.7264,0.07649999999999998
413,0.1551,19.384158407613633,5.06,15.74,259.98,9.3851,0.0455,15.78,3.5796,0.0538
414,0.0188,2.8745,14.43,15.85,249.80233584198783,9.7324,0.0257,15.89,9.7565,0.097
415,0.02276174892336249,0.9735999999999987,8.06,15.57,253.912,8.932293665023112,0.013,15.67,5.374,0.10029999999999999
416,0.03027723660474853,-3.182699999999999,6.33,15.73,276.118,8.2963,0.0121,15.77,4.2716,0.0336
417,0.030500000000000003,5.809100000000001,6.5,15.85,269.268,8.7879,0.0378,15.87,4.3589,0.09419999999999999
418,0.0155,5.615499999999999,7.32,15.73,264.958,8.3588,0.0204,15.8,4.7003,0.08599999999999998
419,0.020384034590017423,-3.54,6.87,15.860000000000001,264.272,8.627,0.027,15.84,4.890199999999999,0.029999999999999995
420,0.0204,3.9899999999999984,5.68,15.81,253.67,8.5251,0.0111,15.85,4.0074,0.0264
421,0.02791518738481737,0.7699999999999997,5.73,15.75,248.014,8.8097,0.0182,15.8,3.9462,0.0851
422,0.03429212350698916,2.067300000000001,9.6,15.689999999999998,264.272,9.0639,0.0156,15.75,6.3906,0.10029999999999999
423,0.03675923402031726,-2.437299999999999,5.45,15.779999999999998,253.584,8.9979,0.0154,15.89,3.6829,0.0811
424,0.02281257945393995,3.152699999999999,7.56,15.98,264.272,8.897,0.0139,16.0,5.168799999999999,0.0353
425,0.029372003971808773,-1.9890999999999996,8.07,15.61,261.994,8.4896,0.0248,15.56,5.3999,0.06099999999999999
426,0.0174,0.9517999999999994,9.03,15.98,259.56209526857947,8.559253592698965,0.0203,15.9,5.8937,0.0623
427,0.030255029040209925,-4.9336,7.29,15.57,278.072,8.7441,0.0242,15.68,5.0456,0.029999999999999995
428,0.024581604169865028,1.7072999999999996,8.01,15.74,264.272,8.7073,0.0258,15.84,5.6009,0.1044
429,0.0947,22.434500000000003,8.88,15.83,263.794,8.7599,0.0431,15.88,6.0666,0.0759
430,0.0216,-3.499099999999999,6.6,15.89,269.764,8.9833,0.017,15.92,4.392599999999999,0.1065
431,0.025249088940658228,-0.46819999999999956,7.27,15.770000000000001,250.966,8.8105,0.0184,15.89,4.8846,0.0381
432,0.021392136860323385,-5.7091,7.91,16.07,278.998,8.8105,0.021052742262947698,16.09,5.605,0.0867
433,0.0375,8.3045,7.09,15.83,262.92151166347395,9.1585,0.0189,15.9,4.664999999999999,0.0779
434,0.011523352570884202,-6.0455000000000005,5.2,15.76,264.272,8.598,0.0167,15.81,3.5785000000000005,0.08159999999999999
435,0.028523284223224327,-0.26270000000000093,4.09,15.83,257.312,8.8424,0.0162,15.9,2.7082999999999995,0.1058
436,0.0,-3.753600000000002,7.14,15.89,261.028,8.7932,0.0208,15.87,4.8003,0.0713
437,0.0146,-1.1835999999999993,6.17,15.75,264.272,8.5571,0.0184,15.86,4.1362,0.09109999999999999
438,0.07791150767227638,-10.1291,11.97,15.79,263.1691860922546,8.8249,0.0324,15.85,7.7442,0.07779999999999998
