,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
692,0.0087,10.2,28.566300000000002,2.3834,0.1146,9.219,0.7582000000000008,0.0273,0.9109,-5511.75,58.4142,19.2418,15.83,0.0246
693,0.0168,12.970000000000002,23.8886,2.3415,0.0444,10.237029652516307,12.539099999999998,0.0395,0.7584,-5349.25,59.3415,27.4609,15.9,0.0224
694,0.0205,11.33,34.532,2.3056,0.0398,8.9607,1.7791,0.0298,0.7392,-6456.75,59.7824,18.2209,15.749999999999998,0.03
695,0.014899999999999998,6.02,15.9479,2.2453,0.0345,8.941,-0.22550000000000117,0.020500000000000004,1.026,-5465.75,59.4308,20.2255,15.8,0.0336
696,0.0169,9.89,37.0426,2.2732,0.13750336952302658,9.7571,-1.4626999999999992,0.0252,0.7852,-5362.75,58.0857,21.4627,15.71,0.0803
697,0.0168,8.17,28.4808,2.3672,0.0393,8.6439,1.1399999999999988,0.0165,1.0135,-5532.25,56.852,18.86,15.87,0.0782
698,0.0203,9.19,20.7889,2.2604,0.0496,8.947,-4.3518,0.0236,0.757,-5219.5,60.042300000000004,24.3518,15.760000000000002,0.0378
699,0.0199,6.86,21.6324,2.3021,0.0904,8.6024,-2.126400000000001,0.0128,0.5329,-6376.250000000001,58.31600000000001,22.1264,15.77,0.0315
700,0.0164,6.68,50.69,2.2564,0.0505,8.4278,-2.1517999999999997,0.0187,0.7558,-5515.0,58.5202,22.1518,15.81,0.0841
701,0.0137,6.2,17.0279,2.2616,0.0602,8.7635,-4.593600000000001,0.0181,0.7053,-5248.25,55.30217167498311,24.5936,15.86,0.1092
702,0.0097,6.139999999999999,19.0499,2.2445,0.0564,8.7932,2.6345,0.0255,1.0631,-5776.75,59.6907,17.3655,15.79,0.15731969736607296
703,0.0071,4.42,62.8724,2.2757,0.0648,8.287,0.5218,0.021399999999999995,1.0541,-5627.5,56.2824,19.4782,15.86,0.0875
704,0.0072,5.28,37.6168,2.3932,0.0522,8.7402,-2.9490999999999996,0.0179,0.7724,-5774.0,59.422,22.9491,15.81,0.1003
705,0.0209,12.74,59.6353,2.3052,0.0452,8.5405,22.182700000000004,0.0331,0.9059,-6528.5,59.6908,17.8173,15.89,0.10130000000000002
706,0.0118,13.91,34.843,2.3604,0.0488,9.0425,2.862699999999999,0.0276,0.6335,-6375.249999999999,58.8834,17.1373,15.86,0.0833
707,0.0165,8.62,29.3115,2.2539,0.0342,8.4891,-1.8509000000000009,0.0148,0.7674,-6349.25,59.0519,21.8509,15.78,0.0324
708,0.023600000000000003,6.33,14.6382,2.3505,0.13750336952302658,8.7487,-8.3127,0.0178,1.0459,-4159.573159036706,59.7211,34.666002787332104,15.85,0.0779
709,0.0213,6.78,42.3249,2.3025,0.0488,9.2328,-1.077299999999999,0.033600000000000005,0.8041,-5583.25,58.6879,21.0773,15.81,0.0937
710,0.0096,13.41,15.3044,2.3322999999999996,0.0346,8.5779,-0.09640000000000129,0.0338,1.0189,-6392.75,58.152800000000006,20.0964,15.97,0.0652
711,0.0136,6.99,49.582,2.2604,0.0442,8.3271,5.9282,0.0198,0.8469,-5638.25,57.6837,14.0718,15.760000000000002,0.101
712,0.0152,9.58,14.085,2.2967,0.0498,8.3324,2.8617999999999997,0.028300000000000002,1.1638,-5304.5,58.830600000000004,17.1382,15.94,0.07749999999999999
713,0.0067,4.17,21.2162,2.4151,0.0601,8.2832,-0.11909999999999953,0.0158,0.7664,-5546.5,58.4408,20.1191,15.84,0.0838
714,0.0264,10.26,21.2293,2.3025,0.0647,8.5788,18.7173,0.0179,0.9683,-6915.0,57.97939999999999,21.2827,15.81,0.0249
715,0.023000000000000003,5.81,36.9929,2.3308,0.0657,9.193,-5.035499999999999,0.017,0.4722,-5874.25,59.7733,25.0355,15.58,0.0786
716,0.0153,8.15,16.3905,2.3991,0.0595,8.3273,-0.789100000000001,0.026700000000000005,0.8704999999999999,-5728.5,59.4381,20.7891,15.72,0.0658
717,0.0158,4.79,11.8854,2.2726,0.0508,8.5735,6.275500000000002,0.0208,0.9074999999999999,-5631.25,58.55180000000001,13.7245,15.760000000000002,0.1058
718,0.0184,8.04,32.2089,2.3479,0.0341,8.6556,-10.4455,0.0187,0.6163,-5489.0,59.4186,30.4455,15.58,0.0312
719,0.0254,9.8,41.8378,2.3038,0.08610000000000001,8.5155,25.4264,0.014000000000000002,0.9794,-5213.75,59.6888,14.573600000000003,15.85,0.0943
720,0.03280000000000001,8.64,29.9394,2.2967,0.0373,9.5126,-1.7264000000000006,0.0215,0.8692999999999999,-5419.0,58.4306,21.7264,15.94,0.07520000000000002
721,0.011999999999999999,4.23,25.2868,2.3124,0.0623,8.6382,3.2882000000000016,0.025840000000000002,0.746,-5756.5,60.01140000000001,16.7118,15.93,0.0818
722,0.0084,9.51,19.4483,2.3177,0.0596,8.5232,0.09449999999999906,0.03180000000000001,1.0338,-6894.25,59.2033,19.9055,15.8,0.0932
723,0.0242,6.74,29.185899999999997,2.2959,0.0804,8.5615,-1.0454999999999997,0.0138,0.8296999999999999,-5564.0,58.4606,21.0455,15.73,0.0956
724,0.0055,6.87,24.370900000000002,2.2726,0.0328,8.662,-0.14640000000000028,0.023,0.6605,-5637.5,58.0375,20.1464,15.760000000000002,0.0328
725,0.0194,7.8,23.7461,2.4025,0.0618,8.6772,5.661800000000001,0.0218,0.9048,-5459.0,58.7039,14.3382,15.84,0.0932
726,0.0093,8.34,59.1853,2.3193,0.0559,8.8105,4.073600000000002,0.023699999999999995,0.4817,-5435.75,59.41740000000001,15.9264,15.66,0.1011
727,0.011999999999999999,4.85,26.9148,2.2527,0.0782,8.8581,-3.1226999999999996,0.0163,0.6373,-5329.25,58.2969,23.1227,15.909999999999998,0.1043
728,0.0211,7.06,20.8559,2.3044,0.0868,8.5288,5.630899999999999,0.026000000000000002,0.9361,-5121.0,58.96459999999999,14.3691,15.9,0.0925
729,0.0123,4.92,19.72,2.3221,0.0455,8.7495,18.8309,0.0191,1.1086,-5382.5,57.406299999999995,21.1691,15.88,0.082
730,0.0166,5.97,23.6992,2.3403000000000005,0.0892,9.6272,16.603600000000004,0.0297,0.4184,-5306.5,57.5436,23.3964,15.85,0.0714
731,0.026600000000000002,15.020000000000001,17.2236,2.3704,0.0522,8.6013,8.423599999999997,0.03470000000000001,1.1815,-5505.5,58.6268,31.5764,15.85,0.0937
732,0.0161,8.33,28.336600000000004,2.3997,0.0596,9.0998,9.6745,0.0421,1.0551,-5447.75,60.6762,30.325500000000005,15.77,0.0786
733,0.0126,7.47,32.8337,2.3341000000000003,0.0523,8.5891,-1.8791000000000007,0.0276,1.1255,-6301.75,59.42170000000001,21.8791,15.98,0.0868
734,0.0157,6.6,14.881499999999999,2.2564,0.0587,8.3436,6.249999999999999,0.0441,0.9725,-5738.75,59.42410000000001,13.75,15.81,0.0834
735,0.0203,7.48,23.817,2.3532,0.0622,8.7588,17.637299999999996,0.0232,0.4996,-5613.75,60.026,22.3627,15.83,0.0734
736,0.027300000000000005,8.92,31.8121,2.3194,0.0298,8.8513,1.9144999999999996,0.0395,1.062,-5411.25,57.7171,18.0855,15.9,0.1003
737,0.0055,6.46,12.7111,2.292,0.0554,8.7597,-3.0054999999999996,0.0217,0.8658999999999999,-5459.75,58.3692,23.0055,15.79,0.1112
738,0.0082,6.67,10.7731,2.3604,0.053,8.7696,-0.5464000000000006,0.0239,0.3963,-6374.25,58.756899999999995,20.5464,15.86,0.0786
739,0.0165,7.46,26.008600000000005,2.2673999999999994,0.0636,9.6515,-2.8055000000000008,0.03180000000000001,0.5669,-5361.75,58.67349999999999,22.8055,15.85,0.0989
740,0.0091,8.69,11.8997,2.3604,0.0349,8.7568,2.637299999999999,0.0197,0.5799,-6468.25,58.0392,17.3627,15.86,0.085
741,0.0072,3.1,52.0283,2.2805,0.0476,8.9475,6.564499999999998,0.0228,1.0697,-5370.25,59.22879999999999,13.4355,15.920000000000002,0.08940000000000001
742,0.0179,8.39,32.2519,2.3407,0.0505,9.043,-9.2836,0.0174,0.7574,-6480.500000000001,59.8628,29.2836,15.84,0.0871
743,0.027300000000000005,4.49,37.7627,2.3834,0.045,9.2281,5.913600000000001,0.0297,1.0147,-5771.25,59.4039,14.0864,15.83,0.0803
744,0.03150000000000001,9.33,24.2918,2.2881,0.0267,8.8513,4.305500000000001,0.0408,1.062,-5635.0,59.267799999999994,15.6945,15.87,0.0976
745,0.0156,2.99,11.3983,2.2802,0.0314,8.3588,3.9526999999999983,0.0228,0.713,-5569.75,59.0297,16.0473,15.8,0.0834
746,0.0135,7.38,35.8066,2.2337,0.0773,9.2064,0.09549999999999936,0.0192,0.5066,-5357.5,58.687999999999995,19.9045,15.909999999999998,0.0374
747,0.0167,6.83,26.1182,2.1911,0.0588,8.7326,-1.4227000000000005,0.0286,0.6259,-5619.5,58.8951,21.4227,16.1,0.0991
748,0.0218,11.84,19.9872,2.2216,0.0764,8.8215,-5.414500000000001,0.0242,0.573,-5370.5,58.35260000000001,25.4145,16.0,0.0324
749,0.0066,6.93,28.138200000000005,2.2757,0.0794,8.6149,1.4417999999999993,0.025,1.0359,-5567.75,56.79930000000001,18.5582,15.86,0.15731969736607296
750,0.0212,13.1,47.3107,2.1996,0.0699,9.0447,-0.3135999999999993,0.04390000000000001,0.7534,-5392.25,58.655699999999996,20.3136,16.09,0.0326
751,0.014,6.35,26.684,2.3331,0.0972,8.3179,0.18089999999999998,0.0254,0.6257,-5495.0,57.6385,19.8191,15.749999999999998,0.087
752,0.0196,13.760000000000002,17.83,2.3907,0.0132,8.5003,1.910000000000001,0.0217,0.8638,-6467.999999999999,59.1678,18.09,15.7,0.0653
753,0.011,6.45,17.8282,2.2927,0.0344,8.942,2.6035999999999997,0.0161,0.9142999999999999,-5499.25,58.30709999999999,17.3964,15.8,0.0381
754,0.0069,7.0,34.4854,2.2732,0.0847,8.3271,-2.9791000000000007,0.0168,0.8469,-5597.5,58.2013,22.9791,15.71,0.0311
755,0.0072,10.79,42.1366,2.3235,0.0431,9.2281,-1.4200000000000004,0.0119,1.0147,-4970.75,57.591899999999995,21.42,15.89,0.1019
756,0.0097,7.09,22.2875,2.2717,0.0806,8.7037,-0.5126999999999989,0.0179,0.6242,-5552.0,58.2594,20.5127,15.85,0.0827
757,0.0164,8.95,35.528,2.3301,0.0631,8.3845,2.4400000000000004,0.0275,0.6787,-5695.0,57.626,17.56,15.9,0.0328
758,0.0083,5.02,26.353300000000004,2.3025,0.0344,8.7326,-2.8554999999999997,0.0279,0.6259,-6476.25,60.0488,22.8555,15.54,0.0572
759,0.0069,9.39,15.494099999999998,2.2785000000000006,0.0859,9.2189,-2.5382,0.025,0.7447,-5566.0,58.47120000000001,22.5382,15.77,0.0378
760,0.0113,8.24,17.6919,2.2749000000000006,0.0622,8.6544,1.4699999999999993,0.0168,0.6641,-5227.5,58.81600000000001,18.53,15.79,0.0345
761,0.0147,18.421428200122122,26.2956,2.2967,0.0426,9.2047,0.16910000000000128,0.0282,0.7153,-6366.0,57.79840000000001,19.8309,15.94,0.0806
762,0.0143,13.83,24.043300000000002,2.3596000000000004,0.047,8.6667,27.68911468303499,0.016,1.0959,-6463.0,58.3584,10.2491,15.79,0.0754
763,0.0239,13.22,33.6777,2.3099000000000003,0.0581,8.5405,18.4,0.025700000000000004,0.9059,-6271.0,57.1909,21.6,15.84,0.0246
764,0.0148,9.04,44.1589,2.2564,0.0251,8.7199,-5.933600000000001,0.0238,0.714,-6561.25,59.143899999999995,25.9336,15.81,0.0857
765,0.0141,7.66,18.876,2.2725,0.0748,8.7635,-5.927300000000002,0.0181,0.7053,-5612.25,61.3327,25.9273,15.82,0.1092
766,0.0091,3.92,20.8878,2.2877,0.0924,8.3267,0.06269999999999964,0.02276,0.9329000000000001,-6020.75,56.593300000000006,19.9373,15.909999999999998,0.0975
767,0.0148,3.31,25.921600000000005,2.2474,0.0536,9.6136,-2.665499999999999,0.015,0.8387,-5441.5,57.9272,22.6655,15.77,0.1014
768,0.0131,7.32,34.167,2.4439,0.0514,9.0606,-1.0409,0.019,0.9163,-5730.75,58.3517,21.0409,15.57,0.1087
769,0.03815377803030759,8.2,42.7752,2.3073,0.0566,8.536,-5.335499999999999,0.03470000000000001,1.1525,-5448.0,57.67,25.3355,15.760000000000002,0.0254
770,0.0087,15.540000000000001,24.672100000000004,2.3401,0.0386,8.5334,-1.9681999999999993,0.0163,0.9826,-5442.75,58.7098,21.9682,15.94,0.06879999999999999
771,0.0097,12.02,52.1988,2.3596000000000004,0.0444,10.237029652516307,23.713599999999996,0.0471,0.8735,-6470.750000000001,59.26429999999999,16.2864,15.79,0.0776
772,0.0119,9.33,24.0409,2.3331,0.0596,8.6068,3.2273,0.0252,0.9812,-4961.25,58.4036,16.7727,15.749999999999998,0.0751
773,0.0254,7.02,28.2131,2.349,0.07420000000000002,8.897,0.34909999999999936,0.0235,0.4685,-5612.5,59.155899999999995,19.6509,15.71,0.1044
774,0.028200000000000003,6.93,38.7618,2.3124,0.0393,8.6397,-3.6563999999999997,0.0315,0.9964999999999999,-5310.25,58.9384,23.6564,15.909999999999998,0.0914
775,0.0062,3.25,28.338700000000003,2.3903,0.0384,8.7599,18.3209,0.0502,1.0407,-5507.5,58.1062,21.6791,15.71,0.0734
776,0.0181,8.38,18.7337,2.3391,0.0452,8.4896,2.6217999999999995,0.0199,0.9735,-6284.25,58.009,17.3782,15.83,0.0652
777,0.0212,11.440000000000001,29.521800000000002,2.3052,0.0417,9.5713,2.5027,0.0187,0.7928,-5410.0,58.2938,17.4973,15.89,0.0939
778,0.0187,6.44,8.6902,2.2757,0.0418,8.6024,1.8317999999999992,0.026000000000000002,0.5329,-5946.25,58.585,18.1682,15.71,0.0315
779,0.009,4.73,30.598500000000005,2.3408,0.0349,9.8481,-11.4709,0.0242,0.764,-6355.25,59.07359999999999,31.4709,15.85,0.0724
780,0.0129,5.42,29.5397,2.2553,0.0526,8.7073,1.014500000000001,0.0185,0.6066,-6469.5,57.7032,18.9855,15.760000000000002,0.0921
781,0.0137,9.24,18.1283,2.3654,0.0692,9.6938,2.5718000000000005,0.024,0.9729,-5440.5,57.9423,17.4282,15.85,0.0813
782,0.0128,18.421428200122122,27.8369,2.3991,0.047,8.7073,0.2527000000000008,0.0157,0.6066,-5501.0,57.90630000000001,19.7473,15.72,0.085
783,0.0047,6.97,66.37576594608113,2.4201,0.0276,9.22,-3.151799999999999,0.0171,0.9916000000000001,-6364.750000000001,57.9328,23.1518,15.56,0.1039
784,0.0092,6.04,9.7287,2.2825999999999995,0.0455,8.8973,-1.873599999999999,0.0212,0.6796,-5399.75,59.1915,21.8736,15.79,0.1045
785,0.0164,7.96,50.763,2.2949,0.0207,8.6556,1.5881999999999996,0.0266,0.6163,-5407.25,58.90440000000001,18.4118,15.7,0.1257
786,0.0192,9.04,15.7489,2.3162,0.0745,8.9635,-7.507300000000002,0.026700000000000005,0.7643,-4599.25,55.9967,27.5073,15.749999999999998,0.07909999999999999
787,0.0094,9.84,20.7711,2.2771,0.0364,8.7283,2.4717999999999996,0.0155,0.604,-5410.0,58.244,17.5282,16.01,0.0848
788,0.0215,8.94,40.4128,2.3038,0.0977,8.6211,26.860900000000004,0.0162,0.7408,-5291.5,59.6506,13.1391,15.85,0.1007
789,0.023800000000000005,8.32,15.571300000000003,2.2931,0.0349,8.8388,13.1136,0.0502899482824211,0.9835999999999999,-5217.5,58.0546,26.8864,16.04,0.0247
790,0.0215,7.57,58.008,2.3025,0.0605,8.7879,22.7636,0.0426,0.8556,-6418.25,59.8306,17.2364,15.81,0.0943
791,0.022500000000000003,9.79,19.1346,2.3881,0.0319,8.2823,5.9491000000000005,0.0242,0.8133,-5831.25,57.763099999999994,14.0509,15.85,0.0656
792,0.0106,6.78,27.333100000000005,2.2453,0.0609,9.004,-1.6500000000000001,0.0209,0.6254,-5594.75,60.2503,21.65,15.8,0.07909999999999999
793,0.015,9.07,41.3395,2.2445,0.0485,8.3591,-6.661800000000001,0.0215,0.5765,-5443.25,56.8642,26.6618,15.79,0.1103
794,0.027200000000000002,9.39,41.2434,2.3631999999999995,0.0403,8.8513,-0.3327000000000009,0.0265,1.062,-5561.75,58.5221,20.3327,15.920000000000002,0.0977
795,0.013,11.670000000000002,11.0303,2.2634,0.0316,9.0639,-2.67,0.025700000000000004,0.9091,-5167.0,57.927099999999996,22.67,15.760000000000002,0.1092
796,0.0171,9.44,40.9631,2.2539,0.036,8.9607,-4.571799999999999,0.0172,0.7392,-6461.000000000001,57.758300000000006,24.5718,15.78,0.03
797,0.0133,4.5,66.37576594608113,2.4025,0.0189,8.8836,4.908199999999998,0.0132,0.7511,-5588.0,57.1484,15.0918,15.84,0.0895
798,0.0122,10.47,15.0594,2.3042,0.0982,8.58,5.4209,0.0222,0.684,-5261.0,58.498099999999994,14.579100000000002,15.760000000000002,0.0895
799,0.019300000000000005,6.44,33.8082,2.3207,0.0634,8.6074,1.5217999999999994,0.0281,0.8786999999999999,-5536.5,58.4395,18.4782,15.83,0.1044
800,0.0323,14.19,62.9386,2.3834,0.0381,8.6013,9.2082,0.0375,1.1815,-5181.5,59.9297,30.7918,15.83,0.0946
801,0.016,5.52,15.3093,2.1995,0.0593,8.8105,1.165500000000001,0.0206,0.4817,-5389.5,58.560599999999994,18.8345,16.09,0.1061
802,0.0203,5.6,14.8216,2.2954,0.0802,8.58,-2.872699999999999,0.0188,0.684,-5685.0,56.9176,22.8727,15.71,0.0832
803,0.0237,5.41,14.4522,2.2989,0.079,9.0145,4.5918,0.0262,0.5478,-5753.5,59.05980000000001,15.4082,15.84,0.0622
804,0.0083,4.83,26.470000000000002,2.212,0.069,8.3808,0.22359999999999894,0.019,0.8076,-5542.75,58.249199999999995,19.7764,15.98,0.1
805,0.0112,12.440000000000001,23.2535,2.4044000000000003,0.0911,8.5615,-0.2717999999999996,0.018,0.832,-5549.25,58.08059999999999,20.2718,15.67,0.0626
806,0.0063,5.65,21.5722,2.3914,0.062,8.9132,-5.968200000000002,0.0193,0.656,-5598.75,57.93429999999999,25.9682,15.81,0.0861
807,0.0185,6.61,19.2223,2.2392,0.0585,8.9036,-6.0636,0.02,0.8089,-5517.75,58.473800000000004,26.0636,15.83,0.1045
808,0.0264,9.05,29.001100000000005,2.362,0.0253,9.3851,27.61820000000001,0.0502899482824211,0.4221,-5668.0,58.7707,12.3818,15.7,0.0529
809,0.0186,8.6,26.1713,2.2886,0.0465,8.1728,2.9545000000000003,0.02246,0.7584,-6457.75,59.761900000000004,17.0455,15.73,0.1002
810,0.0201,8.34,24.4249,2.2527,0.0594,8.7779,-2.9181999999999997,0.024699999999999996,0.46599999999999997,-5707.0,59.5532,22.9182,15.81,0.1017
811,0.0171,5.72,30.8757,2.3573,0.0574,8.6439,2.75,0.022,1.0135,-6313.25,57.829899999999995,17.25,15.87,0.0813
812,0.0053,5.04,13.0015,2.2967,0.041,8.7867,0.7227000000000008,0.0141,0.78,-6585.75,58.9889,19.2773,15.94,0.0858
813,0.0189,13.750000000000002,14.779199999999998,2.3654,0.0149,8.5788,-8.64,0.0295,0.9715000000000001,-5336.0,58.1534,28.64,15.85,0.0625
814,0.008,10.27,49.5001,2.3106,0.0219,8.7556,-3.0909000000000004,0.021,0.8531999999999998,-5248.75,59.11129999999999,23.0909,15.74,0.1124
815,0.0196,5.36,40.1977,2.3351,0.13750336952302658,9.1784,15.952700000000002,0.0397,0.7898,-4490.5,55.9712,24.0473,15.7,0.0947
816,0.0229,11.900000000000002,39.9021,2.3128,0.0368,9.5642,14.901800000000001,0.0175,0.5593,-5143.5,58.803,25.0982,15.909999999999998,0.0246
817,0.0066,7.46,15.5744,2.2726,0.0647,8.8355,2.872699999999999,0.0209,0.8571,-5662.0,58.70399999999999,17.1273,15.760000000000002,0.1003
818,0.0062,6.88,35.756,2.3162,0.044,9.6938,3.119100000000003,0.0191,0.9729,-5474.75,56.848099999999995,16.8809,15.749999999999998,0.0915
819,0.0163,9.15,14.7765,2.3244,0.0538,8.7418,-1.1254999999999997,0.0137,0.9192999999999999,-6539.75,57.671499999999995,21.1255,15.69,0.0825
820,0.0119,9.05,24.7006,2.3867,0.0512,9.0942,-2.9727,0.0179,0.7677,-5615.75,58.4606,22.9727,15.89,0.0326
821,0.0093,7.28,36.2133,2.2458,0.0718,8.3159,2.2727,0.0203,0.74,-5569.5,58.43110000000001,17.7273,15.79,0.0363
822,0.021400000000000002,18.421428200122122,21.1771,2.3326,0.0973,10.237029652516307,25.0382,0.0235,0.5279,-5300.25,58.064400000000006,14.961799999999998,16.01,0.0769
823,0.0159,11.06,28.682100000000002,2.2527,0.0341,8.1161,-0.004499999999998645,0.0269,0.8594999999999999,-5327.5,58.6568,20.0045,15.81,0.0861
824,0.0096,7.35,37.029,2.3737,0.0434,9.4043,14.7345,0.023,0.5677,-5313.5,58.0372,25.2655,15.87,0.08230000000000001
825,0.0166,10.580000000000002,24.4775,2.3221,0.0462,9.2658,19.799999999999997,0.0137,0.8007,-5349.0,59.12950000000001,20.2,15.88,0.077
826,0.023000000000000003,9.29,22.8688,2.3121999999999994,0.034,8.6572,3.9700000000000015,0.0268,1.1404,-5441.0,58.82130000000001,16.03,15.87,0.0883
827,0.0086,4.2,26.2777,2.3797000000000006,0.0662,8.2776,-0.5044999999999997,0.0242,0.6857,-5438.75,58.389900000000004,20.5045,15.88,0.0851
828,0.03,18.421428200122122,24.5479,2.3149,0.0327,8.9416,3.305499999999999,0.044,0.7121,-5394.75,59.898,16.6945,15.88,0.0994
829,0.022100000000000005,7.92,28.8986,2.2569,0.041,9.1287,0.4382000000000006,0.0168,0.8163,-6403.0,58.6096,19.5618,15.84,0.0858
830,0.0098,5.4,27.7642,2.2247,0.0589,8.322,-2.030899999999999,0.0149,0.7506,-5912.0,57.963,22.0309,15.96,0.1124
831,0.0055,6.08,27.244600000000002,2.4160000000000004,0.0421,8.7609,0.5364000000000002,0.021,1.0404,-5588.25,57.8447,19.4636,15.89,0.1003
832,0.0183,7.72,37.7657,2.2718,0.1022,9.0447,4.728200000000003,0.0242,0.7534,-5464.5,58.0124,15.2718,15.9,0.0323
833,0.0178,7.87,29.9956,2.3797000000000006,0.0725,8.7782,0.23549999999999877,0.0157,0.745,-5050.25,58.824200000000005,19.7645,15.88,0.045
834,0.0213,4.09,27.0695,2.1996,0.0628,8.3808,-1.9727000000000006,0.0175,0.8076,-5597.75,56.41779999999999,21.9727,16.09,0.1
835,0.0178,6.32,59.9365,2.3073,0.0562,9.2328,2.9964000000000013,0.0164,0.8041,-6449.25,59.43450000000001,17.0036,15.760000000000002,0.0998
836,0.0066,7.58,13.0713,2.3187,0.0755,8.7326,-0.3772999999999993,0.0251,0.6259,-5468.5,56.4055,20.3773,15.8,0.0336
837,0.0181,10.74,46.3586,2.3596000000000004,0.0521,8.7947,24.806400000000007,0.0426,0.8446,-5443.0,58.9434,15.1936,15.79,0.0529
838,0.0167,7.66,26.5576,2.3234,0.0803,8.3591,0.47819999999999924,0.0437,0.5765,-5415.0,57.2318,19.5218,15.67,0.0881
839,0.021600000000000005,9.01,30.495900000000002,2.3735000000000004,0.022,8.659,2.596400000000001,0.0222,0.9873,-5879.75,58.1903,17.4036,15.8,0.0782
840,0.0314,7.79,31.616000000000003,2.3128,0.0818,9.1757,1.4218000000000015,0.0275,0.7059,-5429.0,57.2372,18.5782,15.909999999999998,0.086
841,0.0281,4.05,24.299600000000005,2.3132,0.0547,8.4092,1.403599999999999,0.025700000000000004,0.9251,-6224.75,57.9937,18.5964,15.909999999999998,0.1019
842,0.0097,18.421428200122122,21.7892,2.3312,0.0558,10.237029652516307,27.68911468303499,0.023,0.7681,-6405.75,58.36860000000001,34.666002787332104,15.94,0.0944
843,0.0232,5.74,50.1532,2.3737,0.0373,9.043,4.7864,0.0253,0.7574,-6381.499999999999,58.62949999999999,15.213599999999998,15.87,0.086
844,0.0124,5.28,40.8319,2.2726,0.0515,8.8909,-1.8827000000000003,0.03,0.6815,-5169.25,58.2697,21.8827,15.760000000000002,0.1061
845,0.0234,7.24,24.764200000000002,2.4066999999999994,0.0445,8.3754,9.8418,0.0411,0.7808,-5501.0,60.3448,30.1582,15.749999999999998,0.0952
846,0.024899999999999995,5.63,24.040600000000005,2.307,0.055,9.2433,18.63,0.022099999999999998,0.7162,-6267.750000000001,59.6983,21.37,15.9,0.0943
847,0.0168,6.96,27.348800000000004,2.2247,0.0448,8.8215,-6.6464,0.0168,0.573,-5441.25,58.4327,26.6464,15.96,0.1037
848,0.0141,12.32,42.8261,2.2932,0.0279,9.6484,27.68911468303499,0.0166,0.7384,-6058.0,58.656,11.7045,15.909999999999998,0.0789
849,0.0117,5.95,34.4548,2.4349,0.0622,8.5862,-1.982700000000001,0.015,0.9332,-6171.0,56.7738,21.9827,15.77,0.0842
850,0.0188,4.48,22.3428,2.2802,0.0238,8.5003,4.812700000000001,0.012199999999999999,0.8638,-6469.5,59.0538,15.1873,15.8,0.101
851,0.0232,17.68,22.7657,2.2937,0.0397,8.5232,-1.3226999999999998,0.0172,1.0338,-6424.749999999999,58.8705,21.3227,15.98,0.0623
852,0.0134,9.32,55.5463,2.3132,0.0455,8.9416,1.4354999999999996,0.0374,0.7121,-5046.25,59.9394,18.5645,15.84,0.0977
853,0.0106,7.78,22.048,2.3406,0.0573,8.5788,0.11550000000000006,0.0128,0.9715000000000001,-5646.25,58.7816,19.8845,15.9,0.0652
854,0.0067,5.21,22.2906,2.4253,0.0587,8.7609,-0.05090000000000093,0.0203,1.0404,-5650.5,57.9173,20.0509,15.77,0.1003
855,0.0104,4.83,27.997700000000002,2.3936000000000006,0.0318,8.7373,1.8900000000000003,0.0171,0.587,-5632.75,56.91239999999999,18.11,15.87,0.0932
856,0.0053,8.88,44.4877,2.1995,0.0531,8.1409,2.699099999999999,0.0285,0.7663,-5400.25,58.7298,17.3009,16.09,0.1017
857,0.0097,6.03,32.2945,2.3797000000000006,0.034,8.9979,-2.9354999999999998,0.03,0.7258,-5357.5,58.8815,22.9355,15.88,0.0381
858,0.0319,9.24,40.2301,2.2939,0.0548,8.9036,1.5273000000000012,0.014000000000000002,0.8089,-5421.75,57.8852,18.4727,15.83,0.1016
859,0.0135,6.47,32.754,2.3391,0.0396,9.3851,1.5526999999999995,0.022399999999999996,0.4221,-5618.75,58.6073,18.4473,15.83,0.0272
860,0.0082,10.52,17.6003,2.3402,0.0533,8.441,-8.698200000000002,0.0233,0.9383,-6417.750000000001,58.7867,28.698200000000003,15.88,0.07488
861,0.0215,7.74,15.230100000000002,2.3322999999999996,0.0523,8.5891,0.1491000000000006,0.020099999999999996,1.1255,-6288.25,57.7526,19.8509,15.97,0.0868
862,0.0151,9.65,12.5552,2.4201,0.0452,8.4855,-1.8900000000000003,0.0232,0.8144999999999999,-6351.25,59.2941,21.89,15.56,0.1071
863,0.0079,11.400000000000002,30.7002,2.3793,0.0536,8.8889,1.0517999999999994,0.0144,1.0478,-5617.75,58.37930000000001,18.9482,15.94,0.0662
864,0.02,5.64,35.2154,2.3997,0.0337,9.2436,-1.5664000000000007,0.0502899482824211,0.8926,-5599.5,57.1943,34.666002787332104,15.77,0.0938
865,0.011999999999999999,6.000000000000001,46.2235,2.3044,0.0584,8.5855,2.2518000000000002,0.0239,0.9588,-6235.25,58.2197,17.7482,15.9,0.0924
866,0.0232,13.250000000000002,42.4209,2.3481,0.0549,8.3006,3.9026999999999994,0.0217,0.8160999999999999,-5892.25,58.4541,16.0973,15.74,0.0662
867,0.007,10.16,20.5975,2.2604,0.0531,8.7609,5.6381999999999985,0.0277,1.0404,-5685.5,58.7891,14.3618,15.760000000000002,0.0312
